Student_ID,Student_Name,Concentration,Attendance,Homework_Completion,Hours_Of_Study,Participation,Sleep_quality,Time_Management,Stress,Health,Educational_Strategy,Grade
26,Zachary Ramirez,4,91,84,7,4,4,4,2,4,Background Music,81
27,Abigail Wood,3,86,76,5,3,3,3,3,3,Environment Connection,73
28,Benjamin Ross,5,98,96,11,5,5,5,1,5,Patterns and Sequences,93
29,Chloe Foster,2,76,58,4,2,3,2,4,3,Teamwork,62
30,Daniel Bell,4,95,89,9,4,4,4,2,4,Hands-on Practice,87
31,Eleanor Ward,3,89,81,6,3,4,3,3,4,Text Notes,78
32,Frank Cooper,2,66,43,2,1,2,1,5,2,Diagrams and Charts,50
33,Grace Richardson,5,96,94,10,5,5,5,1,5,Movement Memory,91
34,Harry Reed,3,82,71,5,3,3,3,3,3,Patterns and Sequences,69
35,Isabella Butler,4,92,86,8,4,4,4,2,4,Lecture and Discussions,83
36,Jacob Kelly,3,84,74,5,3,3,3,3,3,Problem solving,71
37,Katherine Cox,5,99,99,12,5,5,5,1,5,Role Play,97
38,Liam Howard,2,67,46,3,2,2,2,4,2,Color Coding,54
39,Mia Brooks,4,94,88,8,4,4,4,2,4,Rhythm Memory,86
40,Nathan Perry,2,77,59,4,2,3,2,4,3,Explaining to others,63
41,Olivia Baker,5,100,100,14,5,5,5,1,5,Song recreation,99
42,Peter Coleman,3,87,77,6,3,3,3,3,3,Independent Study,74
43,Quinn Rogers,2,71,53,3,2,2,2,4,3,Research and Reports,57
44,Ruby Price,4,90,83,7,4,4,4,2,4,Diagrams and Charts,80
45,Samuel Hughes,2,75,57,4,2,3,2,4,3,Peer Feedback,61
46,Taylor James,5,98,99,10,5,5,5,1,5,List and Outlines,95
47,Uma Murphy,2,78,60,4,2,3,2,4,3,Teamwork,64
48,Victor Bailey,5,96,92,9,5,5,5,2,5,Self-Reflection,89
49,Willow Cook,3,88,80,6,4,4,3,3,4,Data and Numbers,77
50,Xavier Morgan,5,99,98,11,5,5,5,1,5,Observation,92
51,Isabella Evans,2,96,42,2,4,2,5,2,5,Text Notes,57
52,Nancy King,1,81,63,6,2,3,1,3,2,Spatial Awareness,70
53,Paul Hill,5,88,61,12,4,4,5,1,5,Background Music,88
54,Quincy Ramirez,2,84,66,3,4,4,4,3,5,Observation,65
55,Harry Morgan,3,78,84,7,3,3,5,5,4,Patterns and Sequences,43
56,Samuel Cooper,4,86,60,14,1,1,2,3,4,Patterns and Sequences,43
57,Katherine Coleman,5,84,48,4,5,1,2,2,4,Teamwork,45
58,Fiona Adams,5,85,45,7,1,1,1,4,3,Independent Study,100
59,Paul Evans,1,96,72,4,1,4,5,4,3,Research and Reports,91
60,Rachel Brown,2,72,42,14,5,4,1,1,4,Real-life Application,45
61,Charlie James,5,83,73,11,4,3,5,1,1,Data and Numbers,87
62,George Johnson,1,70,71,10,5,1,1,4,5,Song recreation,72
63,Yara Price,2,87,80,2,4,5,5,3,4,Teamwork,72
64,Olivia Brooks,2,91,80,10,1,1,3,2,2,Observation,45
65,Peter Lee,4,84,98,8,2,3,5,2,1,Repetition and Rhythms,84
66,Victor Scott,1,84,77,5,5,2,5,2,1,Classification,64
67,Taylor Price,4,61,56,5,3,4,5,3,5,Movement Memory,40
68,Fiona Wright,1,65,76,10,4,2,2,5,4,Classification,87
69,George Butler,4,82,69,8,1,3,1,1,5,Color Coding,53
70,Uma Perez,2,81,82,7,5,3,5,3,4,Rhythm Memory,78
71,Kevin Bell,1,82,50,3,2,2,1,4,2,Role Play,49
72,Jacob King,2,91,40,14,1,1,5,4,5,Environment Connection,92
73,Willow Reed,5,88,89,13,4,1,1,2,5,Peer Feedback,81
74,Sam Thomas,4,75,85,9,2,1,2,3,5,Observation,58
75,Harry Lopez,2,60,97,3,5,5,2,4,4,Rhythm Memory,77
76,Zachary Price,4,75,47,13,4,2,3,5,5,Environment Connection,86
77,Harry Baker,3,83,47,13,4,4,3,2,3,Teamwork,95
78,Yara Coleman,2,98,43,4,3,3,1,5,4,Text Notes,81
79,Peter Davis,5,77,44,4,2,1,4,3,2,Observation,59
80,Chloe Hill,3,76,96,5,2,3,4,3,5,Explaining to others,41
81,Isabella Kelly,1,88,79,15,2,5,4,1,5,Song recreation,68
82,Harry Ward,3,95,75,5,4,3,3,4,4,Repetition and Rhythms,97
83,Willow King,5,77,97,9,5,1,2,1,1,Text Notes,93
84,Jacob Bailey,4,75,88,12,1,3,2,2,5,Patterns and Sequences,47
85,Daniel Johnson,1,60,46,15,3,3,4,5,4,Lecture and Discussions,68
86,Charlie Perry,5,92,80,7,1,4,1,2,5,Teamwork,44
87,Xavier Nelson,4,96,100,4,4,2,4,1,4,Environment Connection,77
88,Sam Adams,2,77,89,14,2,4,3,3,4,Lecture and Discussions,42
89,Charlie Nelson,3,76,91,2,1,2,1,4,4,Diagrams and Charts,51
90,Yara Moore,2,82,45,9,4,2,5,4,2,Problem solving,86
91,Olivia Ross,4,71,46,11,4,5,4,1,2,Spatial Awareness,42
92,Michael Hill,2,88,40,4,4,1,4,1,4,Spatial Awareness,63
93,Eleanor Moore,4,65,42,14,3,3,5,4,3,Rhythm Memory,93
94,Ulysses Kelly,2,68,55,14,1,2,1,3,5,Text Notes,44
95,Abigail Adams,2,64,80,6,2,2,3,2,2,Diagrams and Charts,74
96,Benjamin Brown,1,93,49,10,4,1,4,4,3,Classification,68
97,Tina Adams,5,69,90,14,5,2,3,4,3,Diagrams and Charts,78
98,Katherine Murphy,4,80,77,14,1,5,5,5,3,Repetition and Rhythms,92
99,Isabella Scott,2,68,54,7,1,3,1,4,4,Data and Numbers,87
100,Ulysses Miller,1,60,66,14,1,3,1,5,5,Peer Feedback,79
101,Yara Taylor,5,72,41,9,4,4,3,2,5,Background Music,98
102,Quinn Taylor,5,69,59,11,1,5,5,5,1,Classification,94
103,Xavier Ward,1,72,100,4,5,2,5,4,4,Spatial Awareness,57
104,Uma Morgan,1,95,74,5,1,5,1,4,1,Rhythm Memory,92
105,Charlie Baker,2,83,85,15,5,2,5,1,4,Goal Setting,63
106,Eleanor Ramirez,2,95,54,8,3,2,5,4,2,Song recreation,45
107,Paul Clark,3,93,40,13,1,1,3,4,5,Teamwork,66
108,George Wilson,4,79,94,6,4,4,3,3,1,Movement Memory,46
109,Hannah Green,3,72,88,10,2,5,3,1,2,Text Notes,54
110,Walter Butler,4,90,60,14,3,5,2,1,5,Spatial Awareness,81
111,Tina Lee,4,78,56,6,1,2,4,4,4,Spatial Awareness,41
112,Benjamin Brooks,4,97,61,9,4,2,1,2,2,Repetition and Rhythms,77
113,Abigail Davis,2,70,71,5,3,3,2,4,2,Hands-on Practice,50
114,Uma Coleman,4,88,79,4,5,4,3,4,1,Patterns and Sequences,46
115,Nathan Lopez,4,93,88,3,1,4,4,4,4,Role Play,79
116,Sam Lee,2,91,63,12,5,2,1,5,5,Rhythm Memory,87
117,Fiona Ross,5,100,50,5,3,2,2,1,4,Goal Setting,59
118,Ruby Reed,5,68,82,4,3,2,5,1,3,Movement Memory,49
119,Diana Foster,1,79,48,13,2,3,1,2,2,Classification,46
120,Tina Clark,3,76,65,12,2,3,5,2,2,Lecture and Discussions,74
121,Quinn Wood,3,85,89,14,3,3,1,1,1,Background Music,89
122,Peter Brown,3,88,84,6,5,3,1,2,4,Research and Reports,56
123,Chloe Miller,4,81,78,2,5,1,1,4,4,Problem solving,50
124,Quincy Rogers,1,68,85,5,3,2,1,3,5,Research and Reports,67
125,Quinn Clark,4,90,71,7,4,3,1,1,3,Self-Reflection,45
126,Katherine Price,5,85,62,6,5,4,3,5,5,Independent Study,57
127,Diana James,4,66,91,5,5,2,3,4,4,Diagrams and Charts,41
128,Paul Ward,4,85,46,13,3,3,2,3,4,Peer Feedback,76
129,Benjamin Rogers,3,69,80,9,1,1,5,5,4,Problem solving,94
130,Paul Lopez,3,73,73,11,1,1,4,4,4,Repetition and Rhythms,99
131,George Lee,1,79,68,6,4,5,5,5,2,Spatial Awareness,66
132,Quincy Bell,1,70,82,2,2,4,1,4,2,Movement Memory,68
133,Kevin Hill,3,83,80,8,2,2,2,1,5,Repetition and Rhythms,56
134,Jane Davis,3,82,93,7,4,1,3,5,2,Problem solving,67
135,Grace Rogers,5,76,60,3,2,4,5,1,1,Data and Numbers,73
136,Nancy Richardson,2,90,66,3,3,1,1,4,5,Rhythm Memory,72
137,Peter Williams,1,91,74,15,1,2,3,3,2,Role Play,97
138,Isaac Davis,4,88,68,9,1,3,3,2,5,Explaining to others,75
139,Isabella Butler,5,73,93,9,1,1,1,3,2,Data and Numbers,86
140,Peter Kelly,5,78,50,12,2,3,1,3,5,Spatial Awareness,80
141,Zachary Nelson,3,79,46,3,3,2,3,3,5,Diagrams and Charts,62
142,Xavier Ross,5,72,87,11,5,4,1,1,4,Data and Numbers,41
143,Zachary Baker,4,91,84,5,4,2,2,1,3,Color Coding,72
144,Daniel Coleman,1,72,71,3,1,1,5,3,4,Movement Memory,99
145,Daniel Taylor,2,80,80,8,3,1,2,1,5,List and Outlines,72
146,Yara Rogers,4,63,77,11,2,1,4,5,4,Self-Reflection,61
147,Benjamin Kelly,4,80,84,9,2,5,5,5,1,Text Notes,69
148,Grace Wright,1,61,80,5,5,1,3,5,4,Background Music,71
149,Laura Young,4,85,60,7,5,5,3,3,1,Rhythm Memory,67
150,Kevin Perry,1,82,64,10,4,3,1,3,2,Teamwork,85
151,Zachary Green,3,94,56,5,1,3,1,1,2,Classification,50
152,Benjamin Adams,2,62,92,12,4,3,3,3,1,Background Music,80
153,Tina Lopez,3,80,67,9,5,5,3,5,2,Peer Feedback,84
154,Grace Nelson,3,96,52,8,4,3,1,5,3,Research and Reports,45
155,Mia Richardson,4,74,59,10,5,2,4,3,1,Data and Numbers,77
156,Isabella Hall,5,84,59,14,3,3,5,3,5,Movement Memory,74
157,Taylor Johnson,5,97,78,15,4,5,5,1,3,Patterns and Sequences,40
158,Benjamin Price,3,75,95,11,1,4,1,3,3,Goal Setting,71
159,Benjamin Bailey,3,93,52,5,2,5,3,2,1,Repetition and Rhythms,65
160,Zachary Hill,4,93,73,2,2,2,1,1,2,Spatial Awareness,53
161,Ruby Bailey,4,77,99,8,3,2,2,3,5,Patterns and Sequences,60
162,Isaac Miller,1,98,98,14,1,3,2,2,3,Observation,88
163,Laura Taylor,5,65,79,11,4,3,2,4,1,Real-life Application,50
164,Zachary Baker,3,75,48,9,1,3,3,4,5,Goal Setting,48
165,Quincy Ramirez,4,83,68,9,3,2,4,4,5,Repetition and Rhythms,46
166,Abigail Wilson,5,87,66,2,4,5,2,4,5,Data and Numbers,60
167,Olivia Johnson,3,93,74,13,4,3,1,1,1,Hands-on Practice,56
168,Edward Thomas,4,84,72,9,5,1,4,3,1,Spatial Awareness,90
169,Quinn Perry,1,96,63,6,3,4,4,5,3,Classification,85
170,Xavier Brown,2,93,40,4,5,1,1,1,1,Real-life Application,72
171,Fiona Wood,2,90,42,7,1,5,4,5,5,Hands-on Practice,74
172,Ruby Miller,5,81,76,14,5,1,3,3,2,Diagrams and Charts,89
173,Victoria Morgan,4,76,62,2,1,3,2,4,5,Diagrams and Charts,61
174,Isabella Johnson,5,73,93,10,5,5,3,5,4,Problem solving,57
175,Laura Nelson,4,63,97,3,1,5,4,4,3,Movement Memory,50
176,Ruby Hughes,2,75,98,10,3,5,4,3,2,Background Music,53
177,Edward Miller,1,69,60,10,3,5,3,1,3,Patterns and Sequences,57
178,Frank Anderson,3,86,42,4,3,4,5,3,1,Classification,78
179,Victoria Thomas,4,79,72,2,4,2,1,3,2,Rhythm Memory,81
180,Frank Lee,1,75,67,14,4,5,3,4,3,Goal Setting,90
181,Tina Ramirez,2,86,90,5,1,5,1,2,1,Diagrams and Charts,87
182,Fiona Morgan,1,87,88,11,2,2,1,3,3,Hands-on Practice,46
183,Laura Cook,1,87,69,3,5,5,3,1,2,Goal Setting,97
184,Ulysses Clark,2,63,59,11,5,3,2,4,2,Explaining to others,78
185,Chloe Wright,5,78,65,2,1,3,3,4,3,Teamwork,93
186,Ruby Foster,1,88,95,13,4,4,3,4,3,Real-life Application,75
187,Ulysses Bell,1,80,56,10,1,3,5,4,4,Research and Reports,61
188,Benjamin Scott,2,74,67,6,4,1,1,1,1,Movement Memory,84
189,Grace Miller,4,93,56,5,1,1,5,5,1,Patterns and Sequences,48
190,Edward Foster,5,82,76,3,4,4,5,1,2,Role Play,60
191,Michael Davis,3,93,42,7,3,5,4,2,1,Repetition and Rhythms,41
192,Willow Wilson,3,90,79,14,4,4,3,3,2,List and Outlines,99
193,Benjamin Wright,1,89,66,8,5,1,1,4,4,Explaining to others,70
194,Zachary James,4,98,82,2,1,2,2,5,1,Role Play,100
195,Jacob Cook,2,68,44,3,2,3,1,3,3,Research and Reports,51
196,Jane Perry,2,76,64,12,2,2,2,1,5,Repetition and Rhythms,44
197,Peter Howard,4,72,41,8,1,1,5,2,1,Independent Study,81
198,Xena Price,1,72,98,3,1,4,4,2,5,Environment Connection,55
199,Isabella Young,5,87,57,7,1,4,2,5,1,Goal Setting,73
200,Xena Green,3,73,42,13,3,1,2,5,5,Peer Feedback,56
201,Tina Johnson,4,81,73,7,3,5,5,1,2,Classification,64
202,Olivia Lee,3,62,53,4,4,1,2,3,4,Observation,94
203,Michael Howard,1,98,60,4,2,5,3,4,3,Color Coding,61
204,George Clark,4,62,81,12,2,2,1,1,2,Independent Study,92
205,Harry Bell,5,82,72,5,1,3,5,3,3,Song recreation,83
206,Quinn Kelly,4,90,51,14,5,1,5,4,5,Movement Memory,93
207,Jacob Perry,3,94,76,11,2,4,5,5,1,Explaining to others,89
208,Ulysses Scott,5,95,40,10,1,4,4,2,2,Environment Connection,68
209,Abigail Lopez,4,70,59,14,5,3,5,1,1,Hands-on Practice,64
210,Xavier Green,3,98,82,12,3,2,1,1,1,Song recreation,79
211,Xena Rogers,3,60,61,15,4,3,3,2,3,Classification,79
212,Walter Baker,2,78,47,3,2,2,5,2,2,Problem solving,66
213,Kevin Butler,4,63,85,7,2,2,4,5,3,Data and Numbers,43
214,Diana Thomas,1,92,66,3,2,2,4,3,4,Repetition and Rhythms,68
215,Samuel Wright,3,81,82,12,1,5,1,5,2,Classification,78
216,Grace Morgan,3,87,79,12,3,5,3,5,1,Self-Reflection,59
217,Paul Butler,5,63,88,15,3,2,3,5,4,Peer Feedback,86
218,Olivia Wood,3,66,63,9,3,2,4,2,2,Peer Feedback,79
219,Mia Adams,3,79,81,10,4,2,2,2,2,Observation,70
220,Isaac Price,2,78,81,9,3,5,3,1,1,Color Coding,59
221,Xena Cook,1,72,68,14,5,2,3,1,3,Peer Feedback,84
222,Xena James,4,66,51,4,5,1,4,1,2,Data and Numbers,95
223,Walter Price,2,88,65,6,2,4,2,1,3,Background Music,57
224,Zachary Taylor,4,98,92,12,2,2,3,4,5,List and Outlines,91
225,Frank Ramirez,4,90,80,11,1,2,3,4,4,Explaining to others,88
226,Laura Baker,3,80,64,14,5,4,4,4,4,Rhythm Memory,71
227,Frank Green,3,91,50,3,3,1,1,2,1,Color Coding,68
228,Isaac Thomas,3,80,95,5,2,2,5,3,2,Goal Setting,73
229,Zachary Evans,1,77,48,6,1,4,3,2,3,Classification,43
230,Olivia Foster,3,71,52,5,4,2,4,2,1,Text Notes,96
231,Xena Thomas,4,69,56,6,5,1,5,4,3,Independent Study,55
232,Rachel Hall,2,100,85,12,5,1,1,3,1,Data and Numbers,98
233,Laura Bell,4,86,67,10,5,3,2,4,2,Problem solving,99
234,Alice Adams,2,66,60,13,3,4,5,3,2,Peer Feedback,77
235,Quincy Reed,3,89,72,5,1,3,5,3,5,Explaining to others,98
236,Nathan Kelly,4,74,42,13,2,4,1,4,1,Hands-on Practice,75
237,Eleanor Cooper,5,91,85,4,2,4,4,2,4,Classification,82
238,Victor Clark,5,78,47,12,3,4,5,1,2,Patterns and Sequences,53
239,Grace Young,2,96,76,13,3,4,2,1,2,Classification,44
240,Uma Ramirez,3,88,50,6,1,5,1,4,4,Lecture and Discussions,40
241,Isaac Price,1,75,68,13,2,3,3,4,4,Lecture and Discussions,79
242,Hannah Murphy,3,73,72,8,1,5,4,1,3,Rhythm Memory,43
243,Walter Howard,1,95,73,15,1,4,1,3,2,Repetition and Rhythms,72
244,Laura Thomas,5,71,64,9,3,5,3,1,2,Movement Memory,48
245,Xena King,3,87,75,3,4,1,4,4,5,Diagrams and Charts,50
246,Quincy Taylor,1,73,54,10,1,4,4,5,4,Classification,100
247,Jane Lee,5,74,81,7,1,2,1,4,1,List and Outlines,76
248,Quincy Morgan,5,66,86,6,5,1,5,1,4,Rhythm Memory,91
249,Bob Morgan,2,91,51,4,4,1,3,2,1,Research and Reports,72
250,Yara Ramirez,5,88,86,4,1,2,4,4,3,Self-Reflection,78
251,Taylor Anderson,1,80,71,9,3,1,1,1,1,Independent Study,40
252,Chloe Johnson,2,91,49,3,2,3,3,1,2,Classification,62
253,Liam Richardson,5,81,49,8,1,5,3,4,4,Explaining to others,90
254,Ulysses Hill,4,98,65,14,5,2,3,2,4,Lecture and Discussions,82
255,Paul Perez,3,75,72,10,4,5,4,2,3,Song recreation,81
256,Xavier Cook,3,89,80,14,2,1,5,2,4,Observation,89
257,Olivia Young,3,67,41,6,2,4,5,2,5,Diagrams and Charts,41
258,Ulysses Morgan,2,82,77,2,5,5,3,5,4,Rhythm Memory,70
259,Victor Cook,3,66,81,6,5,3,2,3,4,Problem solving,96
260,Charlie Price,4,89,79,13,4,3,2,4,1,Hands-on Practice,57
261,Samuel Green,4,85,81,11,1,3,4,1,2,Data and Numbers,40
262,Quincy Perez,5,86,46,4,4,5,2,4,4,Rhythm Memory,59
263,Ulysses Lee,5,71,70,9,4,1,1,4,4,Movement Memory,53
264,Hannah Baker,5,83,64,14,1,5,2,1,3,Diagrams and Charts,48
265,Michael Price,1,93,78,3,3,1,2,5,1,Independent Study,47
266,Victoria Foster,2,72,86,11,1,4,4,2,1,Explaining to others,54
267,Bob Richardson,1,71,75,10,2,4,3,5,5,Movement Memory,49
268,Laura Miller,4,99,41,11,5,3,4,5,4,Real-life Application,57
269,Yara Davis,1,95,69,8,2,3,4,1,4,Goal Setting,44
270,Frank Wood,1,97,72,3,5,5,2,2,5,Role Play,86
271,Quinn Evans,2,75,84,2,5,4,3,4,3,Song recreation,54
272,Taylor Johnson,2,60,45,11,1,5,2,1,1,Explaining to others,41
273,Isabella Cox,5,61,77,12,2,4,1,5,5,Text Notes,99
274,Quincy Ward,1,71,46,7,3,5,3,2,3,Self-Reflection,89
275,Paul Cook,5,88,73,7,2,3,2,4,1,Spatial Awareness,50
276,Katherine Evans,2,65,52,13,1,4,5,4,3,Goal Setting,59
277,Xavier Richardson,4,73,87,9,4,5,3,4,1,Patterns and Sequences,99
278,Yara Kelly,5,74,98,14,2,5,2,4,2,Independent Study,68
279,Ulysses Scott,5,70,46,13,1,5,1,4,2,Color Coding,81
280,Harry Morgan,1,94,86,8,2,3,4,1,2,Independent Study,92
281,Katherine Ward,3,68,100,11,1,4,5,2,5,Real-life Application,64
282,Chloe Moore,2,87,52,7,5,1,4,5,2,Background Music,95
283,Zachary Adams,3,64,88,2,1,2,4,4,1,Lecture and Discussions,71
284,Olivia Scott,4,76,63,15,3,3,3,2,3,Background Music,62
285,Quincy Perry,4,99,86,9,3,3,5,5,5,Role Play,81
286,Victoria Kelly,4,82,92,9,2,4,4,5,2,Observation,63
287,Katherine Lee,2,95,60,14,2,2,4,3,1,Text Notes,96
288,Olivia King,3,60,75,4,3,4,2,1,5,Text Notes,70
289,Daniel Morgan,4,67,97,3,4,4,5,4,5,Role Play,63
290,Daniel Reed,3,80,83,10,5,2,3,3,1,Goal Setting,95
291,Nathan Howard,2,92,86,4,5,4,4,5,4,Movement Memory,99
292,Victor Bell,2,81,83,15,4,1,5,5,5,Peer Feedback,85
293,Michael Anderson,1,69,54,14,1,2,4,1,4,Song recreation,90
294,Isabella Moore,4,81,54,3,5,4,4,1,2,Environment Connection,51
295,Kevin Richardson,1,68,83,10,5,2,3,1,5,Text Notes,78
296,Edward Anderson,1,67,82,6,5,3,4,3,5,Data and Numbers,78
297,Walter Wright,4,68,75,9,1,3,4,3,5,Spatial Awareness,75
298,Liam Murphy,3,71,56,7,1,2,1,2,4,Lecture and Discussions,56
299,George Hughes,1,61,68,3,3,4,1,4,3,Problem solving,49
300,Frank Brown,4,76,80,5,1,2,2,4,1,Movement Memory,55
301,Sam Williams,2,76,40,9,1,4,4,1,4,Diagrams and Charts,78
302,Benjamin Taylor,4,80,71,9,2,4,2,5,4,Patterns and Sequences,76
303,Walter Cook,2,87,73,9,5,2,1,2,4,Data and Numbers,78
304,Isabella Moore,5,73,90,2,2,3,3,3,4,Observation,47
305,Taylor Hall,5,85,97,8,5,5,4,5,4,Lecture and Discussions,92
306,Zachary Cox,5,75,64,6,3,3,3,1,3,Spatial Awareness,62
307,Yara Green,4,62,48,6,3,1,5,5,3,Self-Reflection,93
308,Peter Wilson,5,73,46,8,4,4,5,5,1,Real-life Application,44
309,Harry Bell,5,94,100,10,5,1,4,1,3,Independent Study,53
310,Quinn Ramirez,5,65,43,12,1,3,1,4,3,Goal Setting,79
311,Walter Evans,2,94,68,2,3,1,2,4,2,Rhythm Memory,55
312,Alice Cook,2,85,94,13,3,1,5,1,2,Role Play,100
313,Nathan Foster,5,78,79,10,1,5,2,4,1,Observation,95
314,Liam Ross,2,86,90,13,4,5,5,3,3,Research and Reports,84
315,Frank Williams,3,99,84,9,5,2,4,5,1,Goal Setting,50
316,Peter Green,2,92,77,11,3,5,2,1,1,Role Play,80
317,Liam Green,3,67,40,13,4,4,3,1,1,Teamwork,90
318,Sam Wilson,2,71,84,6,5,3,1,3,2,Repetition and Rhythms,52
319,Grace Cook,3,65,95,4,5,2,3,5,4,Patterns and Sequences,88
320,Ulysses Cook,5,71,53,11,4,5,2,2,2,Explaining to others,96
321,Yara James,3,64,95,2,4,3,3,5,2,Text Notes,78
322,Isaac Nelson,4,90,53,7,1,2,3,4,5,Goal Setting,72
323,George James,2,93,69,6,5,1,1,4,5,Repetition and Rhythms,67
324,Bob Bailey,5,98,70,8,3,3,2,5,1,Background Music,86
325,Eleanor Ross,4,63,96,9,2,4,2,5,3,Text Notes,85
326,Edward Adams,4,77,64,11,3,4,1,1,4,Rhythm Memory,93
327,Paul Cook,2,60,96,14,5,3,2,1,4,Lecture and Discussions,96
328,Grace Davis,1,92,72,13,5,4,4,4,2,Explaining to others,59
329,Yara James,5,99,54,15,4,1,3,2,3,Role Play,59
330,Harry Thomas,4,84,55,14,2,5,4,5,3,Movement Memory,41
331,Isabella Coleman,4,98,82,15,2,4,1,3,4,Peer Feedback,53
332,Ulysses Moore,5,84,97,13,3,2,3,5,1,Rhythm Memory,90
333,Quincy Howard,3,68,76,9,5,4,2,2,3,Problem solving,94
334,Charlie Butler,2,68,73,8,3,3,2,5,3,List and Outlines,79
335,Nancy Ramirez,3,64,53,13,4,3,3,3,5,Patterns and Sequences,47
336,Harry Cox,1,73,44,3,2,5,4,1,3,Role Play,97
337,Isabella Ward,4,66,59,9,3,5,2,3,2,Goal Setting,50
338,Grace Wood,1,71,94,7,2,1,2,4,5,Observation,85
339,Uma Wood,2,77,85,9,4,4,3,5,3,Hands-on Practice,100
340,Diana Coleman,4,94,77,3,4,5,1,2,3,Observation,91
341,Olivia Green,3,97,85,4,5,5,5,2,3,Data and Numbers,99
342,Diana James,4,71,77,4,1,3,3,3,5,Rhythm Memory,49
343,Alice Johnson,5,82,75,13,5,1,1,3,4,Independent Study,79
344,Jane Bailey,5,80,57,12,1,4,4,1,3,Diagrams and Charts,53
345,Nancy King,2,71,88,2,3,2,2,1,5,Movement Memory,71
346,George Cook,5,62,61,11,1,1,1,3,5,Diagrams and Charts,45
347,Edward Scott,2,97,69,9,3,2,4,5,4,Background Music,65
348,Yara Miller,4,99,71,13,5,4,2,4,5,Text Notes,98
349,Frank Cox,3,98,76,4,4,4,4,5,4,Peer Feedback,53
350,Frank Baker,2,90,98,5,4,5,1,2,5,Goal Setting,49
351,George Taylor,3,76,82,11,5,3,5,3,2,Movement Memory,99
352,Quincy Nelson,3,80,68,2,4,2,2,4,5,Teamwork,61
353,Michael Lopez,1,100,60,8,2,2,2,2,2,Role Play,78
354,Diana Wood,3,97,86,15,2,1,5,4,4,Explaining to others,83
355,Edward Nelson,1,61,40,14,4,5,5,1,4,Text Notes,80
356,Ruby Bailey,1,95,95,3,4,3,4,5,3,Problem solving,93
357,Laura Johnson,2,78,77,9,4,4,3,1,3,Observation,86
358,George Hughes,1,89,81,6,1,5,4,5,4,Text Notes,82
359,Nathan Howard,1,68,55,15,4,2,2,4,5,Hands-on Practice,74
360,Diana Brooks,4,73,99,5,1,2,5,5,2,Data and Numbers,48
361,Uma Rogers,3,88,90,6,5,4,1,3,3,Problem solving,62
362,Katherine Young,1,83,43,9,2,2,2,4,2,Observation,96
363,Isabella Hall,5,71,72,4,2,4,2,3,1,Peer Feedback,51
364,Nathan Wright,3,85,74,15,3,5,2,4,1,Movement Memory,91
365,Victor Bell,1,100,77,9,5,5,3,3,3,Data and Numbers,71
366,Peter Miller,4,66,87,14,1,3,4,3,4,Independent Study,88
367,Jane Hall,3,78,81,10,5,5,5,4,5,Independent Study,48
368,Xavier Anderson,4,86,85,14,2,3,5,5,3,Patterns and Sequences,59
369,Rachel Kelly,3,70,67,15,4,5,1,1,3,Peer Feedback,82
370,Peter Perry,4,83,89,15,5,4,1,1,2,Independent Study,93
371,Benjamin Bailey,2,69,69,6,2,3,4,5,1,Explaining to others,44
372,Xavier Ward,4,84,48,3,1,4,3,4,3,Peer Feedback,97
373,Willow King,1,86,96,10,5,5,4,3,5,Goal Setting,100
